date,Ethiopia Demand,Export Demand
2025-04-01 18:00:00,2616.741771,461.6741771
2025-04-01 19:00:00,2563.572663,456.3572663
2025-04-01 20:00:00,2414.908989,441.4908989
2025-04-01 21:00:00,2264.055209,426.4055209
2025-04-01 22:00:00,2116.966789,411.6966789
2025-04-01 23:00:00,2021.742671,402.1742671
2025-04-02 00:00:00,1952.575001,395.2575001
2025-04-02 01:00:00,1914.758587,391.4758587
2025-04-02 02:00:00,1903.580837,390.3580837
2025-04-02 03:00:00,1917.408473,391.7408473
2025-04-02 04:00:00,1940.28063,394.028063
2025-04-02 05:00:00,1997.093618,399.7093618
2025-04-02 06:00:00,2090.518986,409.0518986
2025-04-02 07:00:00,2204.380481,420.4380481
2025-04-02 08:00:00,2255.162517,425.5162517
2025-04-02 09:00:00,2250.305729,425.0305729
2025-04-02 10:00:00,2193.818919,419.3818919
2025-04-02 11:00:00,2149.982241,414.9982241
2025-04-02 12:00:00,2119.47229,411.947229
2025-04-02 13:00:00,2088.118075,408.8118075
2025-04-02 14:00:00,2046.993885,404.6993885
2025-04-02 15:00:00,2059.987754,405.9987754
2025-04-02 16:00:00,2107.451802,410.7451802
2025-04-02 17:00:00,2215.710728,421.5710728
2025-04-02 18:00:00,2360.499488,436.0499488
2025-04-02 19:00:00,2327.791415,432.7791415
2025-04-02 20:00:00,2202.534398,420.2534398
2025-04-02 21:00:00,2088.448547,408.8448547
2025-04-02 22:00:00,1968.237365,396.8237365
2025-04-02 23:00:00,1896.643018,389.6643018
2025-04-03 00:00:00,1823.707505,382.3707505
2025-04-03 01:00:00,1798.296925,379.8296925
2025-04-03 02:00:00,1783.881729,378.3881729
2025-04-03 03:00:00,1791.699312,379.1699312
2025-04-03 04:00:00,1823.242477,382.3242477
2025-04-03 05:00:00,1880.195747,388.0195747
2025-04-03 06:00:00,1987.518224,398.7518224
2025-04-03 07:00:00,2110.836877,411.0836877
2025-04-03 08:00:00,2216.19656,421.619656
2025-04-03 09:00:00,2231.642203,423.1642203
2025-04-03 10:00:00,2178.294451,417.8294451
2025-04-03 11:00:00,2148.228629,414.8228629
2025-04-03 12:00:00,2122.645034,412.2645034
2025-04-03 13:00:00,2110.264204,411.0264204
2025-04-03 14:00:00,2088.165504,408.8165504
2025-04-03 15:00:00,2078.288552,407.8288552
2025-04-03 16:00:00,2136.318457,413.6318457
2025-04-03 17:00:00,2234.192556,423.4192556
2025-04-03 18:00:00,2419.143386,441.9143386
2025-04-03 19:00:00,2354.40622,435.440622
2025-04-03 20:00:00,2212.189858,421.2189858
2025-04-03 21:00:00,2094.288068,409.4288068
2025-04-03 22:00:00,1964.176554,396.4176554
2025-04-03 23:00:00,1889.444677,388.9444677
2025-04-04 00:00:00,1874.610068,387.4610068
2025-04-04 01:00:00,1843.535461,384.3535461
2025-04-04 02:00:00,1829.79667,382.979667
2025-04-04 03:00:00,1831.658881,383.1658881
2025-04-04 04:00:00,1850.231748,385.0231748
2025-04-04 05:00:00,1886.938794,388.6938794
2025-04-04 06:00:00,1960.695859,396.0695859
2025-04-04 07:00:00,2078.253052,407.8253052
2025-04-04 08:00:00,2175.053665,417.5053665
2025-04-04 09:00:00,2191.054327,419.1054327
2025-04-04 10:00:00,2171.699319,417.1699319
2025-04-04 11:00:00,2155.970823,415.5970823
2025-04-04 12:00:00,2109.170392,410.9170392
2025-04-04 13:00:00,2047.898556,404.7898556
2025-04-04 14:00:00,1996.486496,399.6486496
2025-04-04 15:00:00,1992.718653,399.2718653
2025-04-04 16:00:00,2047.628396,404.7628396
2025-04-04 17:00:00,2157.883039,415.7883039
2025-04-04 18:00:00,2335.093583,433.5093583
2025-04-04 19:00:00,2271.412345,427.1412345
2025-04-04 20:00:00,2118.291828,411.8291828
2025-04-04 21:00:00,1976.508811,397.6508811
2025-04-04 22:00:00,1876.632696,387.6632696
2025-04-04 23:00:00,1797.203112,379.7203112
2025-04-05 00:00:00,1789.354896,378.9354896
2025-04-05 01:00:00,1778.893439,377.8893439
2025-04-05 02:00:00,1771.524947,377.1524947
2025-04-05 03:00:00,1795.192699,379.5192699
2025-04-05 04:00:00,1819.686202,381.9686202
2025-04-05 05:00:00,1875.361766,387.5361766
2025-04-05 06:00:00,1955.386926,395.5386926
2025-04-05 07:00:00,2090.2744,409.02744
2025-04-05 08:00:00,2212.073434,421.2073434
2025-04-05 09:00:00,2291.260532,429.1260532
2025-04-05 10:00:00,2293.432888,429.3432888
2025-04-05 11:00:00,2267.048545,426.7048545
2025-04-05 12:00:00,2247.117144,424.7117144
2025-04-05 13:00:00,2217.195897,421.7195897
2025-04-05 14:00:00,2176.048232,417.6048232
2025-04-05 15:00:00,2199.642026,419.9642026
2025-04-05 16:00:00,2278.002418,427.8002418
2025-04-05 17:00:00,2412.168254,441.2168254
2025-04-05 18:00:00,2548.675166,454.8675166
2025-04-05 19:00:00,2483.322576,448.3322576
2025-04-05 20:00:00,2319.200662,431.9200662
2025-04-05 21:00:00,2115.918687,411.5918687
2025-04-05 22:00:00,1979.998571,397.9998571
2025-04-05 23:00:00,1892.073759,389.2073759
2025-04-06 00:00:00,1883.691997,388.3691997
2025-04-06 01:00:00,1868.357433,386.8357433
2025-04-06 02:00:00,1869.19101,386.919101
2025-04-06 03:00:00,1888.389418,388.8389418
2025-04-06 04:00:00,1999.845613,399.9845613
2025-04-06 05:00:00,2246.793924,424.6793924
2025-04-06 06:00:00,2453.01255,445.301255
2025-04-06 07:00:00,2409.186465,440.9186465
2025-04-06 08:00:00,2437.193395,443.7193395
2025-04-06 09:00:00,2419.984215,441.9984215
2025-04-06 10:00:00,2417.271346,441.7271346
2025-04-06 11:00:00,2421.176893,442.1176893
2025-04-06 12:00:00,2414.366949,441.4366949
2025-04-06 13:00:00,2407.78012,440.778012
2025-04-06 14:00:00,2439.56205,443.956205
2025-04-06 15:00:00,2490.451158,449.0451158
2025-04-06 16:00:00,2548.681942,454.8681942
2025-04-06 17:00:00,2661.519288,466.1519288
2025-04-06 18:00:00,2808.500349,480.8500349
2025-04-06 19:00:00,2725.159969,472.5159969
2025-04-06 20:00:00,2525.117253,452.5117253
2025-04-06 21:00:00,2334.857968,433.4857968
2025-04-06 22:00:00,2179.593914,417.9593914
2025-04-06 23:00:00,2076.243976,407.6243976
2025-04-07 00:00:00,2029.456809,402.9456809
2025-04-07 01:00:00,2006.847752,400.6847752
2025-04-07 02:00:00,2003.819106,400.3819106
2025-04-07 03:00:00,2024.625023,402.4625023
2025-04-07 04:00:00,2133.050951,413.3050951
2025-04-07 05:00:00,2356.897788,435.6897788
2025-04-07 06:00:00,2556.542086,455.6542086
2025-04-07 07:00:00,2512.943123,451.2943123
2025-04-07 08:00:00,2546.755125,454.6755125
2025-04-07 09:00:00,2537.444548,453.7444548
2025-04-07 10:00:00,2524.998253,452.4998253
2025-04-07 11:00:00,2521.672631,452.1672631
2025-04-07 12:00:00,2518.266752,451.8266752
2025-04-07 13:00:00,2518.703342,451.8703342
2025-04-07 14:00:00,2547.077677,454.7077677
2025-04-07 15:00:00,2603.0109,460.30109
2025-04-07 16:00:00,2668.01565,466.801565
2025-04-07 17:00:00,2724.805163,472.4805163
2025-04-07 18:00:00,2838.937392,483.8937392
2025-04-07 19:00:00,2775.649227,477.5649227
2025-04-07 20:00:00,2579.887955,457.9887955
2025-04-07 21:00:00,2381.928846,438.1928846
2025-04-07 22:00:00,2235.074134,423.5074134
2025-04-07 23:00:00,2126.787056,412.6787056
2025-04-08 00:00:00,2044.572934,404.4572934
2025-04-08 01:00:00,2014.528871,401.4528871
2025-04-08 02:00:00,2004.506389,400.4506389
2025-04-08 03:00:00,2035.393477,403.5393477
2025-04-08 04:00:00,2108.295589,410.8295589
2025-04-08 05:00:00,2340.525906,434.0525906
2025-04-08 06:00:00,2540.528828,454.0528828
2025-04-08 07:00:00,2492.481516,449.2481516
2025-04-08 08:00:00,2514.011456,451.4011456
2025-04-08 09:00:00,2497.069765,449.7069765
2025-04-08 10:00:00,2476.054857,447.6054857
2025-04-08 11:00:00,2468.155014,446.8155014
2025-04-08 12:00:00,2437.327474,443.7327474
2025-04-08 13:00:00,2417.72769,441.772769
2025-04-08 14:00:00,2446.123877,444.6123877
2025-04-08 15:00:00,2483.59579,448.359579
2025-04-08 16:00:00,2548.035407,454.8035407
2025-04-08 17:00:00,2688.989046,468.8989046
2025-04-08 18:00:00,2840.366353,484.0366353
2025-04-08 19:00:00,2763.98011,476.398011
2025-04-08 20:00:00,2575.090906,457.5090906
2025-04-08 21:00:00,2385.818838,438.5818838
2025-04-08 22:00:00,2223.612003,422.3612003
2025-04-08 23:00:00,2117.605308,411.7605308
2025-04-09 00:00:00,2074.261523,407.4261523
2025-04-09 01:00:00,2041.25113,404.125113
2025-04-09 02:00:00,2033.527354,403.3527354
2025-04-09 03:00:00,2052.312933,405.2312933
2025-04-09 04:00:00,2147.681627,414.7681627
2025-04-09 05:00:00,2391.527525,439.1527525
2025-04-09 06:00:00,2594.98175,459.498175
2025-04-09 07:00:00,2565.737194,456.5737194
2025-04-09 08:00:00,2578.072218,457.8072218
2025-04-09 09:00:00,2542.108568,454.2108568
2025-04-09 10:00:00,2519.471073,451.9471073
2025-04-09 11:00:00,2498.554361,449.8554361
2025-04-09 12:00:00,2460.674965,446.0674965
2025-04-09 13:00:00,2430.086857,443.0086857
2025-04-09 14:00:00,2410.441744,441.0441744
2025-04-09 15:00:00,2431.524884,443.1524884
2025-04-09 16:00:00,2468.799735,446.8799735
2025-04-09 17:00:00,2561.54679,456.154679
2025-04-09 18:00:00,2731.872193,473.1872193
2025-04-09 19:00:00,2665.887764,466.5887764
2025-04-09 20:00:00,2523.411356,452.3411356
2025-04-09 21:00:00,2353.462327,435.3462327
2025-04-09 22:00:00,2201.695764,420.1695764
2025-04-09 23:00:00,2104.197466,410.4197466
2025-04-10 00:00:00,2051.138578,405.1138578
2025-04-10 01:00:00,2015.171111,401.5171111
2025-04-10 02:00:00,1999.703996,399.9703996
2025-04-10 03:00:00,2015.09095,401.509095
2025-04-10 04:00:00,2038.073232,403.8073232
2025-04-10 05:00:00,2090.789242,409.0789242
2025-04-10 06:00:00,2208.496355,420.8496355
2025-04-10 07:00:00,2354.711594,435.4711594
2025-04-10 08:00:00,2439.726189,443.9726189
2025-04-10 09:00:00,2430.063859,443.0063859
2025-04-10 10:00:00,2365.226969,436.5226969
2025-04-10 11:00:00,2324.758284,432.4758284
2025-04-10 12:00:00,2289.421701,428.9421701
2025-04-10 13:00:00,2230.950626,423.0950626
2025-04-10 14:00:00,2199.933658,419.9933658
2025-04-10 15:00:00,2188.734054,418.8734054
2025-04-10 16:00:00,2243.789708,424.3789708
2025-04-10 17:00:00,2356.314333,435.6314333
2025-04-10 18:00:00,2536.482523,453.6482523
2025-04-10 19:00:00,2502.460863,450.2460863
2025-04-10 20:00:00,2360.745219,436.0745219
2025-04-10 21:00:00,2213.460883,421.3460883
2025-04-10 22:00:00,2094.513759,409.4513759
2025-04-10 23:00:00,1983.812124,398.3812124
2025-04-11 00:00:00,1942.697954,394.2697954
2025-04-11 01:00:00,1911.091137,391.1091137
2025-04-11 02:00:00,1898.212165,389.8212165
2025-04-11 03:00:00,1901.309329,390.1309329
2025-04-11 04:00:00,1924.119361,392.4119361
2025-04-11 05:00:00,1965.230286,396.5230286
2025-04-11 06:00:00,2073.682935,407.3682935
2025-04-11 07:00:00,2242.713645,424.2713645
2025-04-11 08:00:00,2346.90718,434.690718
2025-04-11 09:00:00,2363.690364,436.3690364
2025-04-11 10:00:00,2320.734595,432.0734595
2025-04-11 11:00:00,2298.481871,429.8481871
2025-04-11 12:00:00,2264.160372,426.4160372
2025-04-11 13:00:00,2224.082566,422.4082566
2025-04-11 14:00:00,2194.241385,419.4241385
2025-04-11 15:00:00,2200.882418,420.0882418
2025-04-11 16:00:00,2267.824673,426.7824673
2025-04-11 17:00:00,2391.536305,439.1536305
2025-04-11 18:00:00,2584.742739,458.4742739
2025-04-11 19:00:00,2547.948661,454.7948661
2025-04-11 20:00:00,2385.854529,438.5854529
2025-04-11 21:00:00,2200.797104,420.0797104
2025-04-11 22:00:00,2058.036603,405.8036603
2025-04-11 23:00:00,1972.651933,397.2651933
2025-04-12 00:00:00,1940.213352,394.0213352
2025-04-12 01:00:00,1923.903308,392.3903308
2025-04-12 02:00:00,1916.0591,391.60591
2025-04-12 03:00:00,1939.247415,393.9247415
2025-04-12 04:00:00,2074.674638,407.4674638
2025-04-12 05:00:00,2344.009369,434.4009369
2025-04-12 06:00:00,2540.432158,454.0432158
2025-04-12 07:00:00,2494.916303,449.4916303
2025-04-12 08:00:00,2519.176673,451.9176673
2025-04-12 09:00:00,2488.790685,448.8790685
2025-04-12 10:00:00,2473.145021,447.3145021
2025-04-12 11:00:00,2451.52614,445.152614
2025-04-12 12:00:00,2450.579002,445.0579002
2025-04-12 13:00:00,2424.696046,442.4696046
2025-04-12 14:00:00,2422.542966,442.2542966
2025-04-12 15:00:00,2481.579079,448.1579079
2025-04-12 16:00:00,2567.188295,456.7188295
2025-04-12 17:00:00,2677.783812,467.7783812
2025-04-12 18:00:00,2818.668933,481.8668933
2025-04-12 19:00:00,2763.909206,476.3909206
2025-04-12 20:00:00,2580.020411,458.0020411
2025-04-12 21:00:00,2388.391903,438.8391903
2025-04-12 22:00:00,2205.84103,420.584103
2025-04-12 23:00:00,2100.007157,410.0007157
2025-04-13 00:00:00,2052.436896,405.2436896
2025-04-13 01:00:00,2019.839998,401.9839998
2025-04-13 02:00:00,2021.021225,402.1021225
2025-04-13 03:00:00,2037.325733,403.7325733
2025-04-13 04:00:00,2147.807021,414.7807021
2025-04-13 05:00:00,2370.900347,437.0900347
2025-04-13 06:00:00,2559.62589,455.962589
2025-04-13 07:00:00,2525.020202,452.5020202
2025-04-13 08:00:00,2536.97074,453.697074
2025-04-13 09:00:00,2504.895173,450.4895173
2025-04-13 10:00:00,2479.657988,447.9657988
2025-04-13 11:00:00,2469.077721,446.9077721
2025-04-13 12:00:00,2463.856583,446.3856583
2025-04-13 13:00:00,2449.296526,444.9296526
2025-04-13 14:00:00,2464.720029,446.4720029
2025-04-13 15:00:00,2531.088944,453.1088944
2025-04-13 16:00:00,2618.678703,461.8678703
2025-04-13 17:00:00,2709.191945,470.9191945
2025-04-13 18:00:00,2850.338066,485.0338066
2025-04-13 19:00:00,2773.353671,477.3353671
2025-04-13 20:00:00,2571.485294,457.1485294
2025-04-13 21:00:00,2404.040621,440.4040621
2025-04-13 22:00:00,2239.305477,423.9305477
2025-04-13 23:00:00,2132.437244,413.2437244
2025-04-14 00:00:00,2095.753388,409.5753388
2025-04-14 01:00:00,2061.29008,406.129008
2025-04-14 02:00:00,2055.371448,405.5371448
2025-04-14 03:00:00,2070.632531,407.0632531
2025-04-14 04:00:00,2159.330799,415.9330799
2025-04-14 05:00:00,2385.855006,438.5855006
2025-04-14 06:00:00,2530.494895,453.0494895
2025-04-14 07:00:00,2475.780593,447.5780593
2025-04-14 08:00:00,2477.729454,447.7729454
2025-04-14 09:00:00,2459.743287,445.9743287
2025-04-14 10:00:00,2431.341469,443.1341469
2025-04-14 11:00:00,2428.856008,442.8856008
2025-04-14 12:00:00,2412.711534,441.2711534
2025-04-14 13:00:00,2439.808163,443.9808163
2025-04-14 14:00:00,2464.072731,446.4072731
2025-04-14 15:00:00,2517.543302,451.7543302
2025-04-14 16:00:00,2580.266524,458.0266524
2025-04-14 17:00:00,2655.603519,465.5603519
2025-04-14 18:00:00,2865.472514,486.5472514
2025-04-14 19:00:00,2761.69486,476.169486
2025-04-14 20:00:00,2560.152375,456.0152375
2025-04-14 21:00:00,2392.936541,439.2936541
2025-04-14 22:00:00,2256.443562,425.6443562
2025-04-14 23:00:00,2143.76711,414.376711
2025-04-15 00:00:00,2061.778584,406.1778584
2025-04-15 01:00:00,2033.373235,403.3373235
2025-04-15 02:00:00,2033.124737,403.3124737
2025-04-15 03:00:00,2051.20118,405.120118
2025-04-15 04:00:00,2149.124903,414.9124903
2025-04-15 05:00:00,2386.812641,438.6812641
2025-04-15 06:00:00,2546.507963,454.6507963
2025-04-15 07:00:00,2502.315237,450.2315237
2025-04-15 08:00:00,2475.558051,447.5558051
2025-04-15 09:00:00,2436.412114,443.6412114
2025-04-15 10:00:00,2407.265946,440.7265946
2025-04-15 11:00:00,2398.098704,439.8098704
2025-04-15 12:00:00,2366.262379,436.6262379
2025-04-15 13:00:00,2350.312582,435.0312582
2025-04-15 14:00:00,2363.583673,436.3583673
2025-04-15 15:00:00,2415.952319,441.5952319
2025-04-15 16:00:00,2496.294973,449.6294973
2025-04-15 17:00:00,2589.902038,458.9902038
2025-04-15 18:00:00,2816.819605,481.6819605
2025-04-15 19:00:00,2681.918294,468.1918294
2025-04-15 20:00:00,2481.254523,448.1254523
2025-04-15 21:00:00,2309.525067,430.9525067
2025-04-15 22:00:00,2157.779784,415.7779784
2025-04-15 23:00:00,2012.291335,401.2291335
2025-04-16 00:00:00,2000.519345,400.0519345
2025-04-16 01:00:00,1968.496551,396.8496551
2025-04-16 02:00:00,1965.745796,396.5745796
2025-04-16 03:00:00,1984.831788,398.4831788
2025-04-16 04:00:00,2090.89994,409.089994
2025-04-16 05:00:00,2304.776114,430.4776114
2025-04-16 06:00:00,2482.66707,448.266707
2025-04-16 07:00:00,2444.517608,444.4517608
2025-04-16 08:00:00,2446.077976,444.6077976
2025-04-16 09:00:00,2401.831046,440.1831046
2025-04-16 10:00:00,2388.727433,438.8727433
2025-04-16 11:00:00,2370.941954,437.0941954
2025-04-16 12:00:00,2348.042219,434.8042219
2025-04-16 13:00:00,2318.079556,431.8079556
2025-04-16 14:00:00,2309.588241,430.9588241
2025-04-16 15:00:00,2334.810921,433.4810921
2025-04-16 16:00:00,2391.71304,439.171304
2025-04-16 17:00:00,2482.770516,448.2770516
2025-04-16 18:00:00,2676.767965,467.6767965
2025-04-16 19:00:00,2563.906666,456.3906666
2025-04-16 20:00:00,2410.728891,441.0728891
2025-04-16 21:00:00,2269.275869,426.9275869
2025-04-16 22:00:00,2135.640908,413.5640908
2025-04-16 23:00:00,2048.092469,404.8092469
2025-04-17 00:00:00,2062.618268,406.2618268
2025-04-17 01:00:00,2032.82003,403.282003
2025-04-17 02:00:00,2008.67723,400.867723
2025-04-17 03:00:00,2025.937656,402.5937656
2025-04-17 04:00:00,2040.541421,404.0541421
2025-04-17 05:00:00,2100.917841,410.0917841
2025-04-17 06:00:00,2207.25978,420.725978
2025-04-17 07:00:00,2315.294065,431.5294065
2025-04-17 08:00:00,2388.619121,438.8619121
2025-04-17 09:00:00,2388.047212,438.8047212
2025-04-17 10:00:00,2368.323369,436.8323369
2025-04-17 11:00:00,2352.66301,435.266301
2025-04-17 12:00:00,2318.924966,431.8924966
2025-04-17 13:00:00,2299.305428,429.9305428
2025-04-17 14:00:00,2287.775542,428.7775542
2025-04-17 15:00:00,2296.216185,429.6216185
2025-04-17 16:00:00,2358.290391,435.8290391
2025-04-17 17:00:00,2478.567706,447.8567706
2025-04-17 18:00:00,2689.720418,468.9720418
2025-04-17 19:00:00,2620.43451,462.043451
2025-04-17 20:00:00,2441.775251,444.1775251
2025-04-17 21:00:00,2292.496439,429.2496439
2025-04-17 22:00:00,2174.533193,417.4533193
2025-04-17 23:00:00,2089.789523,408.9789523
2025-04-18 00:00:00,2044.517204,404.4517204
2025-04-18 01:00:00,2001.380596,400.1380596
2025-04-18 02:00:00,1980.110415,398.0110415
2025-04-18 03:00:00,1977.886812,397.7886812
2025-04-18 04:00:00,1988.672825,398.8672825
2025-04-18 05:00:00,2040.552872,404.0552872
2025-04-18 06:00:00,2127.795936,412.7795936
2025-04-18 07:00:00,2278.10281,427.810281
2025-04-18 08:00:00,2392.345642,439.2345642
2025-04-18 09:00:00,2411.30853,441.130853
2025-04-18 10:00:00,2396.440903,439.6440903
2025-04-18 11:00:00,2378.438513,437.8438513
2025-04-18 12:00:00,2338.657683,433.8657683
2025-04-18 13:00:00,2290.562656,429.0562656
2025-04-18 14:00:00,2267.911514,426.7911514
2025-04-18 15:00:00,2277.400735,427.7400735
2025-04-18 16:00:00,2360.059749,436.0059749
2025-04-18 17:00:00,2515.737012,451.5737012
2025-04-18 18:00:00,2716.9955,471.69955
2025-04-18 19:00:00,2626.05149,462.605149
2025-04-18 20:00:00,2449.926837,444.9926837
2025-04-18 21:00:00,2264.733426,426.4733426
2025-04-18 22:00:00,2132.577717,413.2577717
2025-04-18 23:00:00,2031.523716,403.1523716
2025-04-19 00:00:00,1986.341196,398.6341196
2025-04-19 01:00:00,1953.256558,395.3256558
2025-04-19 02:00:00,1925.596514,392.5596514
2025-04-19 03:00:00,1927.510925,392.7510925
2025-04-19 04:00:00,2041.043666,404.1043666
2025-04-19 05:00:00,2292.617443,429.2617443
2025-04-19 06:00:00,2481.243931,448.1243931
2025-04-19 07:00:00,2459.217375,445.9217375
2025-04-19 08:00:00,2482.063002,448.2063002
2025-04-19 09:00:00,2454.685429,445.4685429
2025-04-19 10:00:00,2445.936358,444.5936358
2025-04-19 11:00:00,2432.136301,443.2136301
2025-04-19 12:00:00,2423.088059,442.3088059
2025-04-19 13:00:00,2420.063231,442.0063231
2025-04-19 14:00:00,2432.91596,443.291596
2025-04-19 15:00:00,2482.741505,448.2741505
2025-04-19 16:00:00,2546.209555,454.6209555
2025-04-19 17:00:00,2639.826926,463.9826926
2025-04-19 18:00:00,2814.701166,481.4701166
2025-04-19 19:00:00,2694.503248,469.4503248
2025-04-19 20:00:00,2487.832382,448.7832382
2025-04-19 21:00:00,2311.325725,431.1325725
2025-04-19 22:00:00,2173.617452,417.3617452
2025-04-19 23:00:00,2054.134396,405.4134396
2025-04-20 00:00:00,2034.9775,403.49775
2025-04-20 01:00:00,2009.481892,400.9481892
2025-04-20 02:00:00,2001.302726,400.1302726
2025-04-20 03:00:00,2036.853357,403.6853357
2025-04-20 04:00:00,2150.396119,415.0396119
2025-04-20 05:00:00,2367.564991,436.7564991
2025-04-20 06:00:00,2590.403711,459.0403711
2025-04-20 07:00:00,2516.002211,451.6002211
2025-04-20 08:00:00,2528.641941,452.8641941
2025-04-20 09:00:00,2475.698714,447.5698714
2025-04-20 10:00:00,2443.316533,444.3316533
2025-04-20 11:00:00,2441.916678,444.1916678
2025-04-20 12:00:00,2425.697006,442.5697006
2025-04-20 13:00:00,2417.237277,441.7237277
2025-04-20 14:00:00,2438.489232,443.8489232
2025-04-20 15:00:00,2506.635139,450.6635139
2025-04-20 16:00:00,2598.168617,459.8168617
2025-04-20 17:00:00,2722.801907,472.2801907
2025-04-20 18:00:00,2874.350605,487.4350605
2025-04-20 19:00:00,2750.047024,475.0047024
2025-04-20 20:00:00,2558.856442,455.8856442
2025-04-20 21:00:00,2358.45119,435.845119
2025-04-20 22:00:00,2188.468188,418.8468188
2025-04-20 23:00:00,2088.605815,408.8605815
2025-04-21 00:00:00,2109.553159,410.9553159
2025-04-21 01:00:00,2079.283023,407.9283023
2025-04-21 02:00:00,2064.908671,406.4908671
2025-04-21 03:00:00,2087.701144,408.7701144
2025-04-21 04:00:00,2198.222703,419.8222703
2025-04-21 05:00:00,2432.349776,443.2349776
2025-04-21 06:00:00,2641.071709,464.1071709
2025-04-21 07:00:00,2598.242289,459.8242289
2025-04-21 08:00:00,2586.429455,458.6429455
2025-04-21 09:00:00,2526.703864,452.6703864
2025-04-21 10:00:00,2504.851467,450.4851467
2025-04-21 11:00:00,2482.229335,448.2229335
2025-04-21 12:00:00,2454.328999,445.4328999
2025-04-21 13:00:00,2434.648196,443.4648196
2025-04-21 14:00:00,2441.815045,444.1815045
2025-04-21 15:00:00,2524.844993,452.4844993
2025-04-21 16:00:00,2604.276009,460.4276009
2025-04-21 17:00:00,2738.728229,473.8728229
2025-04-21 18:00:00,2898.432902,489.8432902
2025-04-21 19:00:00,2789.676311,478.9676311
2025-04-21 20:00:00,2590.981728,459.0981728
2025-04-21 21:00:00,2415.747909,441.5747909
2025-04-21 22:00:00,2247.141192,424.7141192
2025-04-21 23:00:00,2129.232054,412.9232054
2025-04-22 00:00:00,2053.777871,405.3777871
2025-04-22 01:00:00,2027.334171,402.7334171
2025-04-22 02:00:00,2027.770761,402.7770761
2025-04-22 03:00:00,2054.30302,405.430302
2025-04-22 04:00:00,2186.33219,418.633219
2025-04-22 05:00:00,2368.039371,436.8039371
2025-04-22 06:00:00,2547.668576,454.7668576
2025-04-22 07:00:00,2532.771843,453.2771843
2025-04-22 08:00:00,2563.567987,456.3567987
2025-04-22 09:00:00,2528.077571,452.8077571
2025-04-22 10:00:00,2487.662327,448.7662327
2025-04-22 11:00:00,2468.137073,446.8137073
2025-04-22 12:00:00,2447.844089,444.7844089
2025-04-22 13:00:00,2426.59452,442.659452
2025-04-22 14:00:00,2446.874716,444.6874716
2025-04-22 15:00:00,2516.925205,451.6925205
2025-04-22 16:00:00,2593.407927,459.3407927
2025-04-22 17:00:00,2715.522069,471.5522069
2025-04-22 18:00:00,2888.845389,488.8845389
2025-04-22 19:00:00,2774.042004,477.4042004
2025-04-22 20:00:00,2612.822291,461.2822291
2025-04-22 21:00:00,2439.37749,443.937749
2025-04-22 22:00:00,2270.351646,427.0351646
2025-04-22 23:00:00,2166.071652,416.6071652
2025-04-23 00:00:00,2074.803277,407.4803277
2025-04-23 01:00:00,2058.478346,405.8478346
2025-04-23 02:00:00,2052.67776,405.267776
2025-04-23 03:00:00,2083.551202,408.3551202
2025-04-23 04:00:00,2196.051873,419.6051873
2025-04-23 05:00:00,2412.480499,441.2480499
2025-04-23 06:00:00,2580.65225,458.065225
2025-04-23 07:00:00,2581.379995,458.1379995
2025-04-23 08:00:00,2590.436157,459.0436157
2025-04-23 09:00:00,2556.209515,455.6209515
2025-04-23 10:00:00,2542.324143,454.2324143
2025-04-23 11:00:00,2512.976905,451.2976905
2025-04-23 12:00:00,2474.651757,447.4651757
2025-04-23 13:00:00,2422.513573,442.2513573
2025-04-23 14:00:00,2414.264554,441.4264554
2025-04-23 15:00:00,2431.262453,443.1262453
2025-04-23 16:00:00,2490.098546,449.0098546
2025-04-23 17:00:00,2606.845066,460.6845066
2025-04-23 18:00:00,2753.54461,475.354461
2025-04-23 19:00:00,2653.847617,465.3847617
2025-04-23 20:00:00,2531.720878,453.1720878
2025-04-23 21:00:00,2404.804915,440.4804915
2025-04-23 22:00:00,2272.101059,427.2101059
2025-04-23 23:00:00,2170.429344,417.0429344
2025-04-24 00:00:00,2101.419132,410.1419132
2025-04-24 01:00:00,2064.800263,406.4800263
2025-04-24 02:00:00,2046.596517,404.6596517
2025-04-24 03:00:00,2057.784669,405.7784669
2025-04-24 04:00:00,2089.860618,408.9860618
2025-04-24 05:00:00,2135.895704,413.5895704
2025-04-24 06:00:00,2251.279873,425.1279873
2025-04-24 07:00:00,2411.779952,441.1779952
2025-04-24 08:00:00,2505.46651,450.546651
2025-04-24 09:00:00,2502.277543,450.2277543
2025-04-24 10:00:00,2433.180681,443.3180681
2025-04-24 11:00:00,2384.15493,438.415493
2025-04-24 12:00:00,2343.776903,434.3776903
2025-04-24 13:00:00,2301.31231,430.131231
2025-04-24 14:00:00,2272.146388,427.2146388
2025-04-24 15:00:00,2277.162639,427.7162639
2025-04-24 16:00:00,2350.700312,435.0700312
2025-04-24 17:00:00,2524.558609,452.4558609
2025-04-24 18:00:00,2689.44749,468.944749
2025-04-24 19:00:00,2590.525861,459.0525861
2025-04-24 20:00:00,2431.052031,443.1052031
2025-04-24 21:00:00,2290.419034,429.0419034
2025-04-24 22:00:00,2167.145424,416.7145424
2025-04-24 23:00:00,2079.227769,407.9227769
2025-04-25 00:00:00,2030.275212,403.0275212
2025-04-25 01:00:00,1988.482634,398.8482634
2025-04-25 02:00:00,1960.03291,396.003291
